distance,from,to,n
117,C,HG,38
117,C,HGO,5
117,C,HO,1
117,C,O,751
117,CG,C,23
117,CG,CG,6
117,CG,G,13
117,CG,H,23
117,CG,HCG,17
117,CG,HCGO,108
117,CG,O,48
117,CGO,C,7
117,CGO,CGO,1
117,CGO,G,1
117,CGO,H,6
117,CGO,HC,1
117,CGO,HCG,3
117,CGO,HCGO,30
117,CGO,O,5
117,CO,C,3
117,CO,G,1
117,CO,H,3
117,CO,HCG,2
117,CO,HCGO,18
117,CO,O,4
117,G,C,416
117,G,CG,25
117,G,CGO,4
117,G,CO,2
117,G,G,476
117,G,GO,5
117,G,H,387
117,G,HC,124
117,G,HCG,416
117,G,HCGO,2129
117,G,HCO,4
117,G,HG,29
117,G,HGO,7
117,G,HO,3
117,G,O,939
117,GO,C,8
117,GO,CG,1
117,GO,G,3
117,GO,GO,2
117,GO,H,2
117,GO,HC,1
117,GO,HCG,4
117,GO,HCGO,20
117,GO,HG,1
117,GO,O,12
117,H,C,346
117,H,CG,30
117,H,CGO,6
117,H,CO,4
117,H,G,390
117,H,GO,6
117,H,H,367
117,H,HC,83
117,H,HCG,369
117,H,HCGO,1814
117,H,HCO,7
117,H,HG,19
117,H,HGO,5
117,H,O,799
117,HC,C,78
117,HC,CG,3
117,HC,CGO,4
117,HC,G,101
117,HC,GO,1
117,HC,H,81
117,HC,HC,41
117,HC,HCG,66
117,HC,HCGO,420
117,HC,HCO,2
117,HC,HG,1
117,HC,O,186
117,HCG,C,368
117,HCG,CG,15
117,HCG,CGO,3
117,HCG,G,450
117,HCG,GO,6
117,HCG,H,353
117,HCG,HC,85
117,HCG,HCG,468
117,HCG,HCGO,1966
117,HCG,HCO,3
117,HCG,HG,17
117,HCG,HGO,2
117,HCG,O,909
117,HCGO,C,1822
117,HCGO,CG,119
117,HCGO,CGO,19
117,HCGO,CO,8
117,HCGO,G,2165
117,HCGO,GO,26
117,HCGO,H,1814
117,HCGO,HC,421
117,HCGO,HCG,2007
117,HCGO,HCGO,10071
117,HCGO,HCO,34
117,HCGO,HG,90
117,HCGO,HGO,26
117,HCGO,HO,10
117,HCGO,O,4316
117,HCO,C,8
117,HCO,G,5
117,HCO,H,7
117,HCO,HC,1
117,HCO,HCG,7
117,HCO,HCGO,26
117,HCO,HCO,2
117,HCO,O,18
117,HG,C,35
117,HG,CGO,1
117,HG,CO,1
117,HG,G,17
117,HG,H,18
117,HG,HC,3
117,HG,HCG,17
117,HG,HCGO,103
117,HG,HG,6
117,HG,O,49
117,HGO,C,6
117,HGO,CGO,1
117,HGO,G,4
117,HGO,H,3
117,HGO,HC,1
117,HGO,HCG,2
117,HGO,HCGO,20
117,HGO,O,9
117,HO,C,6
117,HO,CG,1
117,HO,G,2
117,HO,H,5
117,HO,HCG,3
117,HO,HCGO,14
117,HO,O,5
117,O,C,837
117,O,CG,55
117,O,CGO,7
117,O,CO,7
117,O,G,933
117,O,GO,8
117,O,H,808
117,O,HC,201
117,O,HCG,881
117,O,HCGO,4235
117,O,HCO,13
117,O,HG,52
117,O,HGO,11
117,O,HO,7
117,O,O,1934
1269,C,C,350
1269,C,CG,18
1269,C,CGO,2
1269,C,CO,1
1269,C,G,377
1269,C,GO,5
1269,C,H,324
1269,C,HC,99
1269,C,HCG,355
1269,C,HCGO,1868
1269,C,HCO,2
1269,C,HG,24
1269,C,HGO,5
1269,C,HO,6
1269,C,O,843
1269,CG,C,18
1269,CG,CG,1
1269,CG,G,19
1269,CG,H,21
1269,CG,HC,4
1269,CG,HCG,17
1269,CG,HCGO,101
1269,CG,HG,3
1269,CG,HO,1
1269,CG,O,50
1269,CGO,C,6
1269,CGO,G,4
1269,CGO,H,7
1269,CGO,HC,1
1269,CGO,HCG,7
1269,CGO,HCGO,22
1269,CGO,HCO,1
1269,CGO,O,11
1269,CO,C,2
1269,CO,G,5
1269,CO,H,4
1269,CO,HC,3
1269,CO,HCG,4
1269,CO,HCGO,10
1269,CO,O,7
1269,G,C,399
1269,G,CG,24
1269,G,CGO,6
1269,G,CO,2
1269,G,G,458
1269,G,GO,4
1269,G,H,449
1269,G,HC,89
1269,G,HCG,438
1269,G,HCGO,2137
1269,G,HCO,10
1269,G,HG,18
1269,G,HGO,5
1269,G,HO,2
1269,G,O,944
1269,GO,C,3
1269,GO,G,3
1269,GO,H,5
1269,GO,HC,2
1269,GO,HCG,5
1269,GO,HCGO,18
1269,GO,O,12
1269,H,C,364
1269,H,CG,27
1269,H,CGO,4
1269,H,CO,3
1269,H,G,405
1269,H,GO,3
1269,H,H,335
1269,H,HC,76
1269,H,HCG,368
1269,H,HCGO,1861
1269,H,HCO,9
1269,H,HG,28
1269,H,HGO,7
1269,H,HO,2
1269,H,O,859
1269,HC,C,76
1269,HC,CG,5
1269,HC,CGO,1
1269,HC,G,105
1269,HC,GO,1
1269,HC,H,89
1269,HC,HC,22
1269,HC,HCG,93
1269,HC,HCGO,450
1269,HC,HCO,2
1269,HC,HG,7
1269,HC,HGO,2
1269,HC,O,195
1269,HCG,C,386
1269,HCG,CG,29
1269,HCG,CGO,2
1269,HCG,CO,1
1269,HCG,G,427
1269,HCG,GO,7
1269,HCG,H,360
1269,HCG,HC,90
1269,HCG,HCG,429
1269,HCG,HCGO,2010
1269,HCG,HCO,9
1269,HCG,HG,29
1269,HCG,HGO,5
1269,HCG,HO,4
1269,HCG,O,902
1269,HCGO,C,1867
1269,HCGO,CG,116
1269,HCGO,CGO,17
1269,HCGO,CO,10
1269,HCGO,G,2157
1269,HCGO,GO,17
1269,HCGO,H,1843
1269,HCGO,HC,459
1269,HCGO,HCG,1953
1269,HCGO,HCGO,9829
1269,HCGO,HCO,23
1269,HCGO,HG,115
1269,HCGO,HGO,20
1269,HCGO,HO,14
1269,HCGO,O,4290
1269,HCO,C,6
1269,HCO,CG,1
1269,HCO,G,6
1269,HCO,H,7
1269,HCO,HC,1
1269,HCO,HCG,8
1269,HCO,HCGO,34
1269,HCO,O,8
1269,HG,C,27
1269,HG,CG,4
1269,HG,CGO,1
1269,HG,G,22
1269,HG,H,20
1269,HG,HC,6
1269,HG,HCG,18
1269,HG,HCGO,119
1269,HG,HCO,2
1269,HG,HG,1
1269,HG,O,46
1269,HGO,C,5
1269,HGO,CGO,1
1269,HGO,G,4
1269,HGO,H,4
1269,HGO,HC,2
1269,HGO,HCG,4
1269,HGO,HCGO,29
1269,HGO,O,11
1269,HO,C,1
1269,HO,G,3
1269,HO,H,1
1269,HO,HCG,1
1269,HO,HCGO,11
1269,HO,HO,1
1269,HO,O,5
1269,O,C,803
1269,O,CG,50
1269,O,CGO,11
1269,O,CO,6
1269,O,G,1051
1269,O,GO,9
1269,O,H,834
1269,O,HC,204
1269,O,HCG,877
1269,O,HCGO,4376
1269,O,HCO,14
1269,O,HG,44
1269,O,HGO,9
1269,O,HO,8
1269,O,O,1966
13738,C,C,340
13738,C,CG,19
13738,C,CGO,2
13738,C,CO,3
13738,C,G,392
13738,C,GO,7
13738,C,H,348
13738,C,HC,93
13738,C,HCG,370
13738,C,HCGO,1867
13738,C,HCO,5
13738,C,HG,24
13738,C,HGO,4
13738,C,HO,1
13738,C,O,839
13738,CG,C,24
13738,CG,CG,1
13738,CG,G,41
13738,CG,H,19
13738,CG,HC,8
13738,CG,HCG,22
13738,CG,HCGO,115
13738,CG,HG,3
13738,CG,HGO,1
13738,CG,O,48
13738,CGO,C,7
13738,CGO,CGO,1
13738,CGO,G,6
13738,CGO,H,5
13738,CGO,HC,1
13738,CGO,HCG,6
13738,CGO,HCGO,26
13738,CGO,O,6
13738,CO,C,6
13738,CO,CG,1
13738,CO,G,1
13738,CO,H,4
13738,CO,HCGO,10
13738,CO,O,3
13738,G,C,409
13738,G,CG,20
13738,G,CGO,9
13738,G,CO,2
13738,G,G,491
13738,G,GO,7
13738,G,H,432
13738,G,HC,103
13738,G,HCG,469
13738,G,HCGO,2208
13738,G,HCO,7
13738,G,HG,25
13738,G,HGO,1
13738,G,HO,4
13738,G,O,952
13738,GO,C,9
13738,GO,G,4
13738,GO,GO,1
13738,GO,H,7
13738,GO,HC,1
13738,GO,HCG,7
13738,GO,HCGO,23
13738,GO,O,10
13738,H,C,335
13738,H,CG,24
13738,H,CGO,3
13738,H,CO,2
13738,H,G,392
13738,H,GO,4
13738,H,H,337
13738,H,HC,88
13738,H,HCG,365
13738,H,HCGO,1842
13738,H,HCO,4
13738,H,HG,24
13738,H,HGO,6
13738,H,HO,2
13738,H,O,811
13738,HC,C,72
13738,HC,CG,7
13738,HC,CGO,1
13738,HC,G,99
13738,HC,H,75
13738,HC,HC,22
13738,HC,HCG,78
13738,HC,HCGO,461
13738,HC,HCO,2
13738,HC,HG,5
13738,HC,O,189
13738,HCG,C,385
13738,HCG,CG,18
13738,HCG,CGO,2
13738,HCG,CO,5
13738,HCG,G,440
13738,HCG,GO,5
13738,HCG,H,387
13738,HCG,HC,85
13738,HCG,HCG,462
13738,HCG,HCGO,2007
13738,HCG,HCO,6
13738,HCG,HG,20
13738,HCG,HGO,8
13738,HCG,HO,3
13738,HCG,O,885
13738,HCGO,C,1905
13738,HCGO,CG,108
13738,HCGO,CGO,19
13738,HCGO,CO,14
13738,HCGO,G,2130
13738,HCGO,GO,16
13738,HCGO,H,1824
13738,HCGO,HC,437
13738,HCGO,HCG,2014
13738,HCGO,HCGO,9802
13738,HCGO,HCO,35
13738,HCGO,HG,114
13738,HCGO,HGO,21
13738,HCGO,HO,12
13738,HCGO,O,4419
13738,HCO,C,8
13738,HCO,G,6
13738,HCO,H,3
13738,HCO,HC,1
13738,HCO,HCG,6
13738,HCO,HCGO,27
13738,HCO,HG,1
13738,HCO,O,18
13738,HG,C,24
13738,HG,CG,3
13738,HG,CGO,1
13738,HG,CO,1
13738,HG,G,25
13738,HG,H,24
13738,HG,HC,7
13738,HG,HCG,17
13738,HG,HCGO,123
13738,HG,HG,2
13738,HG,O,49
13738,HGO,C,2
13738,HGO,CG,1
13738,HGO,G,4
13738,HGO,H,5
13738,HGO,HC,1
13738,HGO,HCG,5
13738,HGO,HCGO,24
13738,HGO,O,9
13738,HO,C,1
13738,HO,G,1
13738,HO,H,6
13738,HO,HCG,1
13738,HO,HCGO,11
13738,HO,O,2
13738,O,C,831
13738,O,CG,48
13738,O,CGO,13
13738,O,CO,6
13738,O,G,971
13738,O,GO,9
13738,O,H,830
13738,O,HC,198
13738,O,HCG,890
13738,O,HCGO,4405
13738,O,HCO,19
13738,O,HG,42
13738,O,HGO,9
13738,O,HO,2
13738,O,O,1871
16,C,C,380
16,C,CG,25
16,C,CGO,5
16,C,CO,2
16,C,G,391
16,C,GO,4
16,C,H,376
16,C,HC,71
16,C,HCG,351
16,C,HCGO,1801
16,C,HCO,5
16,C,HG,38
16,C,HGO,3
16,C,HO,2
16,C,O,861
16,CG,C,32
16,CG,CG,8
16,CG,G,9
16,CG,H,30
16,CG,HC,2
16,CG,HCG,22
16,CG,HCGO,106
16,CG,HO,2
16,CG,O,59
16,CGO,C,4
16,CGO,G,4
16,CGO,H,4
16,CGO,HC,1
16,CGO,HCG,6
16,CGO,HCGO,21
16,CGO,O,10
16,CO,C,5
16,CO,G,4
16,CO,H,1
16,CO,HCG,5
16,CO,HCGO,10
16,CO,HG,1
16,CO,O,4
16,G,C,429
16,G,CG,23
16,G,CGO,2
16,G,CO,6
16,G,G,501
16,G,GO,7
16,G,H,416
16,G,HC,131
16,G,HCG,428
16,G,HCGO,2194
16,G,HCO,6
16,G,HG,18
16,G,HGO,4
16,G,HO,6
16,G,O,1005
16,GO,C,7
16,GO,CG,1
16,GO,G,6
16,GO,GO,2
16,GO,H,2
16,GO,HC,7
16,GO,HCG,1
16,GO,HCGO,22
16,GO,O,9
16,H,C,389
16,H,CG,34
16,H,CGO,7
16,H,CO,5
16,H,G,377
16,H,GO,3
16,H,H,365
16,H,HC,80
16,H,HCG,345
16,H,HCGO,1836
16,H,HCO,5
16,H,HG,14
16,H,HGO,3
16,H,HO,4
16,H,O,819
16,HC,C,78
16,HC,CGO,1
16,HC,G,118
16,HC,GO,6
16,HC,H,67
16,HC,HC,51
16,HC,HCG,79
16,HC,HCGO,466
16,HC,HG,1
16,HC,HO,1
16,HC,O,213
16,HCG,C,390
16,HCG,CG,16
16,HCG,CGO,6
16,HCG,CO,4
16,HCG,G,415
16,HCG,GO,4
16,HCG,H,350
16,HCG,HC,82
16,HCG,HCG,492
16,HCG,HCGO,2034
16,HCG,HCO,6
16,HCG,HG,24
16,HCG,HGO,5
16,HCG,HO,2
16,HCG,O,918
16,HCGO,C,1883
16,HCGO,CG,118
16,HCGO,CGO,17
16,HCGO,CO,16
16,HCGO,G,2134
16,HCGO,GO,15
16,HCGO,H,1839
16,HCGO,HC,444
16,HCGO,HCG,2027
16,HCGO,HCGO,10141
16,HCGO,HCO,24
16,HCGO,HG,121
16,HCGO,HGO,16
16,HCGO,HO,10
16,HCGO,O,4400
16,HCO,C,10
16,HCO,G,6
16,HCO,H,6
16,HCO,HC,1
16,HCO,HCG,2
16,HCO,HCGO,31
16,HCO,O,11
16,HG,C,32
16,HG,G,23
16,HG,H,27
16,HG,HCG,13
16,HG,HCGO,118
16,HG,HG,9
16,HG,HGO,1
16,HG,O,59
16,HGO,C,4
16,HGO,G,7
16,HGO,H,4
16,HGO,HC,1
16,HGO,HCG,1
16,HGO,HCGO,19
16,HGO,HG,1
16,HGO,O,16
16,HO,C,2
16,HO,G,3
16,HO,H,1
16,HO,HCG,2
16,HO,HCGO,8
16,HO,O,8
16,O,C,781
16,O,CG,44
16,O,CGO,11
16,O,CO,5
16,O,G,1020
16,O,GO,9
16,O,H,806
16,O,HC,193
16,O,HCG,906
16,O,HCGO,4374
16,O,HCO,11
16,O,HG,51
16,O,HGO,9
16,O,HO,6
16,O,O,1971
174,C,C,356
174,C,CG,14
174,C,CGO,4
174,C,CO,1
174,C,G,364
174,C,GO,6
174,C,H,319
174,C,HC,80
174,C,HCG,346
174,C,HCGO,1816
174,C,HCO,7
174,C,HG,33
174,C,HGO,4
174,C,HO,2
174,C,O,837
174,CG,C,19
174,CG,CG,11
174,CG,G,20
174,CG,H,23
174,CG,HC,1
174,CG,HCG,21
174,CG,HCGO,93
174,CG,HG,3
174,CG,HGO,1
174,CG,O,47
174,CGO,C,6
174,CGO,G,7
174,CGO,H,6
174,CGO,HCG,4
174,CGO,HCGO,27
174,CGO,HG,1
174,CGO,O,10
174,CO,C,5
174,CO,G,3
174,CO,H,2
174,CO,HCG,3
174,CO,HCGO,12
174,CO,O,2
174,G,C,446
174,G,CG,18
174,G,CGO,5
174,G,G,495
174,G,GO,6
174,G,H,405
174,G,HC,116
174,G,HCG,445
174,G,HCGO,2148
174,G,HCO,8
174,G,HG,15
174,G,HGO,5
174,G,HO,7
174,G,O,977
174,GO,C,3
174,GO,G,2
174,GO,H,4
174,GO,HC,3
174,GO,HCG,4
174,GO,HCGO,19
174,GO,HO,1
174,GO,O,9
174,H,C,354
174,H,CG,33
174,H,CGO,2
174,H,CO,2
174,H,G,380
174,H,GO,5
174,H,H,353
174,H,HC,80
174,H,HCG,357
174,H,HCGO,1864
174,H,HCO,6
174,H,HG,29
174,H,HGO,4
174,H,HO,5
174,H,O,762
174,HC,C,78
174,HC,CG,3
174,HC,G,105
174,HC,GO,2
174,HC,H,89
174,HC,HC,33
174,HC,HCG,87
174,HC,HCGO,436
174,HC,HCO,2
174,HC,HG,3
174,HC,HGO,2
174,HC,O,192
174,HCG,C,364
174,HCG,CG,28
174,HCG,CGO,2
174,HCG,CO,4
174,HCG,G,424
174,HCG,GO,4
174,HCG,H,370
174,HCG,HC,79
174,HCG,HCG,476
174,HCG,HCGO,2055
174,HCG,HCO,5
174,HCG,HG,19
174,HCG,HGO,4
174,HCG,HO,2
174,HCG,O,911
174,HCGO,C,1889
174,HCGO,CG,92
174,HCGO,CGO,23
174,HCGO,CO,9
174,HCGO,G,2174
174,HCGO,GO,19
174,HCGO,H,1804
174,HCGO,HC,451
174,HCGO,HCG,1944
174,HCGO,HCGO,10087
174,HCGO,HCO,29
174,HCGO,HG,94
174,HCGO,HGO,23
174,HCGO,HO,9
174,HCGO,O,4355
174,HCO,C,6
174,HCO,G,13
174,HCO,H,3
174,HCO,HC,2
174,HCO,HCG,5
174,HCO,HCGO,32
174,HCO,HG,1
174,HCO,O,16
174,HG,C,31
174,HG,CG,2
174,HG,G,29
174,HG,H,25
174,HG,HC,3
174,HG,HCG,19
174,HG,HCGO,116
174,HG,HG,4
174,HG,HGO,1
174,HG,O,52
174,HGO,C,4
174,HGO,G,7
174,HGO,H,2
174,HGO,HCG,9
174,HGO,HCGO,31
174,HGO,O,7
174,HO,C,2
174,HO,G,5
174,HO,H,3
174,HO,HC,1
174,HO,HCG,2
174,HO,HCGO,13
174,HO,O,8
174,O,C,803
174,O,CG,49
174,O,CGO,15
174,O,CO,8
174,O,G,981
174,O,GO,11
174,O,H,784
174,O,HC,195
174,O,HCG,950
174,O,HCGO,4399
174,O,HCO,14
174,O,HG,54
174,O,HGO,14
174,O,HO,6
174,O,O,1974
1887,C,C,371
1887,C,CG,25
1887,C,CGO,6
1887,C,CO,4
1887,C,G,404
1887,C,GO,4
1887,C,H,355
1887,C,HC,89
1887,C,HCG,362
