distance,from,to,n
117,O,CO,3
117,O,G,1025
117,O,GO,6
117,O,H,832
117,O,HC,235
117,O,HCG,960
117,O,HCGO,4437
117,O,HCO,14
117,O,HG,48
117,O,HGO,6
117,O,HO,4
117,O,O,2001
1269,C,C,294
1269,C,CG,27
1269,C,CGO,2
1269,C,CO,4
1269,C,G,408
1269,C,GO,3
1269,C,H,307
1269,C,HC,111
1269,C,HCG,356
1269,C,HCGO,1825
1269,C,HCO,5
1269,C,HG,18
1269,C,HGO,2
1269,C,HO,2
1269,C,O,798
1269,CG,C,30
1269,CG,CO,1
1269,CG,G,16
1269,CG,H,18
1269,CG,HC,8
1269,CG,HCG,18
1269,CG,HCGO,104
1269,CG,HG,1
1269,CG,O,38
1269,CGO,C,5
1269,CGO,G,2
1269,CGO,H,2
1269,CGO,HCG,6
1269,CGO,HCGO,21
1269,CGO,O,11
1269,CO,C,1
1269,CO,G,3
1269,CO,H,2
1269,CO,HCG,3
1269,CO,HCGO,10
1269,CO,O,6
1269,G,C,399
1269,G,CG,23
1269,G,CGO,3
1269,G,CO,2
1269,G,G,509
1269,G,GO,4
1269,G,H,388
1269,G,HC,118
1269,G,HCG,413
1269,G,HCGO,2141
1269,G,HCO,6
1269,G,HG,28
1269,G,HGO,9
1269,G,HO,4
1269,G,O,940
1269,GO,C,3
1269,GO,G,7
1269,GO,GO,1
1269,GO,H,2
1269,GO,HC,1
1269,GO,HCG,5
1269,GO,HCGO,27
1269,GO,HG,1
1269,GO,O,10
1269,H,C,334
1269,H,CG,21
1269,H,CGO,1
1269,H,CO,2
1269,H,G,396
1269,H,GO,4
1269,H,H,308
1269,H,HC,89
1269,H,HCG,367
1269,H,HCGO,1779
1269,H,HCO,9
1269,H,HG,28
1269,H,HGO,4
1269,H,HO,1
1269,H,O,838
1269,HC,C,98
1269,HC,CG,6
1269,HC,CO,1
1269,HC,G,118
1269,HC,GO,1
1269,HC,H,99
1269,HC,HC,32
1269,HC,HCG,111
1269,HC,HCGO,508
1269,HC,HCO,3
1269,HC,HG,5
1269,HC,O,258
1269,HCG,C,349
1269,HCG,CG,17
1269,HCG,CGO,4
1269,HCG,CO,3
1269,HCG,G,423
1269,HCG,GO,6
1269,HCG,H,361
1269,HCG,HC,112
1269,HCG,HCG,406
1269,HCG,HCGO,2026
1269,HCG,HCO,10
1269,HCG,HG,26
1269,HCG,HGO,4
1269,HCG,HO,4
1269,HCG,O,869
1269,HCGO,C,1724
1269,HCGO,CG,95
1269,HCGO,CGO,15
1269,HCGO,CO,17
1269,HCGO,G,2182
1269,HCGO,GO,25
1269,HCGO,H,1854
1269,HCGO,HC,531
1269,HCGO,HCG,2077
1269,HCGO,HCGO,9904
1269,HCGO,HCO,28
1269,HCGO,HG,90
1269,HCGO,HGO,14
1269,HCGO,HO,11
1269,HCGO,O,4448
1269,HCO,C,7
1269,HCO,G,7
1269,HCO,H,4
1269,HCO,HC,1
1269,HCO,HCG,9
1269,HCO,HCGO,34
1269,HCO,HG,1
1269,HCO,O,14
1269,HG,C,24
1269,HG,CG,1
1269,HG,G,17
1269,HG,H,19
1269,HG,HC,2
1269,HG,HCG,24
1269,HG,HCGO,94
1269,HG,HG,2
1269,HG,O,45
1269,HGO,C,2
1269,HGO,G,6
1269,HGO,H,3
1269,HGO,HC,1
1269,HGO,HCG,6
1269,HGO,HCGO,22
1269,HGO,O,14
1269,HO,C,2
1269,HO,G,4
1269,HO,H,2
1269,HO,HC,1
1269,HO,HCG,3
1269,HO,HCGO,12
1269,HO,O,4
1269,O,C,810
1269,O,CG,45
1269,O,CGO,9
1269,O,CO,7
1269,O,G,959
1269,O,GO,20
1269,O,H,819
1269,O,HC,246
1269,O,HCG,837
1269,O,HCGO,4394
1269,O,HCO,12
1269,O,HG,48
1269,O,HGO,7
1269,O,HO,9
1269,O,O,1943
13738,C,C,302
13738,C,CG,17
13738,C,CGO,3
13738,C,G,384
13738,C,GO,2
13738,C,H,336
13738,C,HC,102
13738,C,HCG,344
13738,C,HCGO,1798
13738,C,HCO,7
13738,C,HG,13
13738,C,HGO,2
13738,C,HO,1
13738,C,O,777
13738,CG,C,25
13738,CG,CG,1
13738,CG,G,30
13738,CG,H,22
13738,CG,HC,8
13738,CG,HCG,30
13738,CG,HCGO,99
13738,CG,HG,2
13738,CG,HGO,1
13738,CG,O,51
13738,CGO,C,5
13738,CGO,CG,1
13738,CGO,G,4
13738,CGO,H,1
13738,CGO,HC,1
13738,CGO,HCG,6
13738,CGO,HCGO,23
13738,CGO,O,9
13738,CO,C,2
13738,CO,G,4
13738,CO,H,1
13738,CO,HCG,2
13738,CO,HCGO,10
13738,CO,O,5
13738,G,C,388
13738,G,CG,23
13738,G,CGO,7
13738,G,CO,4
13738,G,G,505
13738,G,GO,11
13738,G,H,388
13738,G,HC,119
13738,G,HCG,425
13738,G,HCGO,2170
13738,G,HCO,11
13738,G,HG,24
13738,G,HGO,4
13738,G,HO,1
13738,G,O,952
13738,GO,C,2
13738,GO,G,2
13738,GO,H,6
13738,GO,HC,1
13738,GO,HCG,6
13738,GO,HCGO,21
13738,GO,HCO,1
13738,GO,HG,1
13738,GO,O,9
13738,H,C,312
13738,H,CG,18
13738,H,CGO,2
13738,H,CO,3
13738,H,G,428
13738,H,GO,4
13738,H,H,329
13738,H,HC,104
13738,H,HCG,385
13738,H,HCGO,1728
13738,H,HCO,4
13738,H,HG,13
13738,H,HGO,5
13738,H,HO,3
13738,H,O,804
13738,HC,C,104
13738,HC,CG,6
13738,HC,CGO,1
13738,HC,CO,2
13738,HC,G,97
13738,HC,GO,1
13738,HC,H,107
13738,HC,HC,30
13738,HC,HCG,115
13738,HC,HCGO,563
13738,HC,HCO,4
13738,HC,HG,9
13738,HC,O,258
13738,HCG,C,360
13738,HCG,CG,16
13738,HCG,CGO,5
13738,HCG,CO,2
13738,HCG,G,493
13738,HCG,GO,7
13738,HCG,H,333
13738,HCG,HC,98
13738,HCG,HCG,438
13738,HCG,HCGO,2008
13738,HCG,HCO,3
13738,HCG,HG,17
13738,HCG,HGO,2
13738,HCG,HO,3
13738,HCG,O,875
13738,HCGO,C,1805
13738,HCGO,CG,110
13738,HCGO,CGO,27
13738,HCGO,CO,11
13738,HCGO,G,2270
13738,HCGO,GO,16
13738,HCGO,H,1728
13738,HCGO,HC,551
13738,HCGO,HCG,2010
13738,HCGO,HCGO,10131
13738,HCGO,HCO,27
13738,HCGO,HG,115
13738,HCGO,HGO,22
13738,HCGO,HO,12
13738,HCGO,O,4405
13738,HCO,C,1
13738,HCO,CGO,1
13738,HCO,G,8
13738,HCO,H,1
13738,HCO,HCG,7
13738,HCO,HCGO,19
13738,HCO,O,22
13738,HG,C,13
13738,HG,CO,1
13738,HG,G,29
13738,HG,H,25
13738,HG,HC,6
13738,HG,HCG,20
13738,HG,HCGO,95
13738,HG,HG,2
13738,HG,HGO,1
13738,HG,O,32
13738,HGO,C,6
13738,HGO,CG,1
13738,HGO,G,4
13738,HGO,H,3
13738,HGO,HC,1
13738,HGO,HCG,8
13738,HGO,HCGO,27
13738,HGO,O,7
13738,HO,G,2
13738,HO,H,1
13738,HO,HC,2
13738,HO,HCG,2
13738,HO,HCGO,8
13738,HO,HCO,1
13738,HO,O,5
13738,O,C,830
13738,O,CG,33
13738,O,CGO,11
13738,O,CO,7
13738,O,G,950
13738,O,GO,11
13738,O,H,786
13738,O,HC,235
13738,O,HCG,872
13738,O,HCGO,4318
13738,O,HCO,13
13738,O,HG,41
13738,O,HGO,11
13738,O,HO,4
13738,O,O,1942
16,C,C,291
16,C,CG,32
16,C,CGO,3
16,C,CO,3
16,C,G,405
16,C,GO,3
16,C,H,337
16,C,HC,90
16,C,HCG,362
16,C,HCGO,1808
16,C,HCO,8
16,C,HG,26
16,C,HGO,7
16,C,HO,2
16,C,O,766
16,CG,C,19
16,CG,CG,9
16,CG,CO,1
16,CG,G,20
16,CG,H,35
16,CG,HCG,20
16,CG,HCGO,90
16,CG,HG,1
16,CG,HGO,1
16,CG,HO,2
16,CG,O,48
16,CGO,C,6
16,CGO,CG,3
16,CGO,CGO,1
16,CGO,G,4
16,CGO,H,8
16,CGO,HC,1
16,CGO,HCG,3
16,CGO,HCGO,31
16,CGO,O,10
16,CO,C,1
16,CO,G,2
16,CO,H,1
16,CO,HCG,1
16,CO,HCGO,14
16,CO,O,6
16,G,C,391
16,G,CG,20
16,G,CGO,4
16,G,CO,2
16,G,G,495
16,G,GO,7
16,G,H,384
16,G,HC,141
16,G,HCG,447
16,G,HCGO,2251
16,G,HCO,10
16,G,HG,19
16,G,HGO,4
16,G,HO,2
16,G,O,979
16,GO,C,2
16,GO,G,11
16,GO,GO,1
16,GO,H,5
16,GO,HC,2
16,GO,HCG,4
16,GO,HCGO,26
16,GO,HCO,1
16,GO,O,12
16,H,C,367
16,H,CG,20
16,H,CGO,6
16,H,CO,2
16,H,G,377
16,H,GO,3
16,H,H,333
16,H,HC,77
16,H,HCG,330
16,H,HCGO,1795
16,H,HCO,8
16,H,HG,15
16,H,HGO,4
16,H,O,786
16,HC,C,83
16,HC,CG,1
16,HC,CGO,1
16,HC,G,136
16,HC,GO,3
16,HC,H,85
16,HC,HC,65
16,HC,HCG,102
16,HC,HCGO,547
16,HC,HCO,1
16,HC,HG,1
16,HC,HGO,3
16,HC,HO,1
16,HC,O,238
16,HCG,C,371
16,HCG,CG,16
16,HCG,CGO,2
16,HCG,CO,1
16,HCG,G,474
16,HCG,GO,4
16,HCG,H,367
16,HCG,HC,89
16,HCG,HCG,433
16,HCG,HCGO,1959
16,HCG,HCO,2
16,HCG,HG,22
16,HCG,HGO,4
16,HCG,HO,1
16,HCG,O,968
16,HCGO,C,1797
16,HCGO,CG,89
16,HCGO,CGO,27
16,HCGO,CO,17
16,HCGO,G,2188
16,HCGO,GO,25
16,HCGO,H,1846
16,HCGO,HC,523
16,HCGO,HCG,2019
16,HCGO,HCGO,10050
16,HCGO,HCO,36
16,HCGO,HG,89
16,HCGO,HGO,21
16,HCGO,HO,10
16,HCGO,O,4383
16,HCO,C,3
16,HCO,G,13
16,HCO,H,9
16,HCO,HC,2
16,HCO,HCG,6
16,HCO,HCGO,42
16,HCO,O,14
16,HG,C,27
16,HG,CG,1
16,HG,G,17
16,HG,H,16
16,HG,HCG,9
16,HG,HCGO,109
16,HG,HG,10
16,HG,O,50
16,HGO,C,2
16,HGO,G,6
16,HGO,H,3
16,HGO,HC,2
16,HGO,HCG,4
16,HGO,HCGO,20
16,HGO,HGO,1
16,HGO,O,4
16,HO,C,1
16,HO,G,5
16,HO,H,2
16,HO,HC,1
16,HO,HCG,6
16,HO,HCGO,10
16,HO,O,7
16,O,C,742
16,O,CG,48
16,O,CGO,7
16,O,CO,5
16,O,G,937
16,O,GO,8
16,O,H,759
16,O,HC,260
16,O,HCG,947
16,O,HCGO,4508
16,O,HCO,11
16,O,HG,45
16,O,HGO,12
16,O,HO,4
16,O,O,1972
174,C,C,325
174,C,CG,22
174,C,CGO,3
174,C,G,375
174,C,GO,1
174,C,H,307
174,C,HC,93
174,C,HCG,348
174,C,HCGO,1880
174,C,HCO,3
174,C,HG,35
174,C,HGO,2
174,C,HO,3
174,C,O,765
174,CG,C,17
174,CG,CG,7
174,CG,G,26
174,CG,H,22
174,CG,HC,3
174,CG,HCG,6
174,CG,HCGO,111
174,CG,HCO,2
174,CG,O,35
174,CGO,C,3
174,CGO,CGO,1
174,CGO,G,4
174,CGO,H,2
174,CGO,HC,2
174,CGO,HCG,3
174,CGO,HCGO,22
174,CGO,O,8
174,CO,C,1
174,CO,G,1
174,CO,H,2
174,CO,HCG,2
174,CO,HCGO,12
174,CO,O,5
174,G,C,374
174,G,CG,22
174,G,CGO,3
174,G,CO,3
174,G,G,545
174,G,GO,10
174,G,H,428
174,G,HC,133
174,G,HCG,420
174,G,HCGO,2191
174,G,HCO,7
174,G,HG,23
174,G,HGO,7
174,G,HO,4
174,G,O,983
174,GO,C,5
174,GO,G,6
174,GO,H,4
174,GO,HC,2
174,GO,HCG,2
174,GO,HCGO,21
174,GO,HG,1
174,GO,O,7
174,H,C,318
174,H,CG,22
174,H,CGO,9
174,H,CO,2
174,H,G,390
174,H,GO,1
174,H,H,336
174,H,HC,94
174,H,HCG,355
174,H,HCGO,1766
174,H,HCO,2
174,H,HG,27
174,H,HGO,3
174,H,HO,2
174,H,O,815
174,HC,C,98
174,HC,CG,2
174,HC,CGO,1
174,HC,G,126
174,HC,GO,4
174,HC,H,88
174,HC,HC,37
174,HC,HCG,119
174,HC,HCGO,575
174,HC,HCO,6
174,HC,HG,7
174,HC,HGO,2
174,HC,HO,1
174,HC,O,245
174,HCG,C,370
174,HCG,CG,19
174,HCG,CGO,6
174,HCG,CO,1
174,HCG,G,445
174,HCG,GO,2
174,HCG,H,362
174,HCG,HC,89
174,HCG,HCG,463
174,HCG,HCGO,2005
174,HCG,HCO,5
174,HCG,HG,20
174,HCG,HGO,2
174,HCG,HO,4
174,HCG,O,880
174,HCGO,C,1707
174,HCGO,CG,112
174,HCGO,CGO,24
174,HCGO,CO,12
174,HCGO,G,2223
174,HCGO,GO,19
174,HCGO,H,1795
174,HCGO,HC,533
174,HCGO,HCG,1999
174,HCGO,HCGO,10013
174,HCGO,HCO,36
174,HCGO,HG,98
174,HCGO,HGO,29
174,HCGO,HO,14
174,HCGO,O,4339
174,HCO,C,2
174,HCO,G,14
174,HCO,H,4
174,HCO,HC,5
174,HCO,HCG,3
174,HCO,HCGO,30
174,HCO,O,25
174,HG,C,23
174,HG,CG,1
174,HG,CGO,1
174,HG,CO,1
174,HG,G,20
174,HG,GO,1
174,HG,H,15
174,HG,HC,5
174,HG,HCG,17
174,HG,HCGO,114
174,HG,HG,2
174,HG,HGO,1
174,HG,O,46
174,HGO,C,2
174,HGO,G,6
174,HGO,HC,1
174,HGO,HCG,5
174,HGO,HCGO,28
174,HGO,O,8
174,HO,C,1
174,HO,G,2
174,HO,H,3
174,HO,HCG,4
174,HO,HCGO,11
174,HO,O,5
174,O,C,779
174,O,CG,46
174,O,CGO,7
174,O,CO,10
174,O,G,940
174,O,GO,14
174,O,H,778
174,O,HC,261
174,O,HCG,865
174,O,HCGO,4380
174,O,HCO,21
174,O,HG,44
174,O,HGO,8
174,O,HO,3
174,O,O,1961
1887,C,C,343
1887,C,CG,23
1887,C,CGO,1
1887,C,G,391
